38915.4 ; 632 ; 0.22 ; 0.2135881 ; 0.2143637 ; 0.5186
38939.1 ; 633 ; 0.29 ; 0.2135498 ; 0.2143190 ; 0.5197
38962.7 ; 634 ; 0.26 ; 0.2135564 ; 0.2143523 ; 0.5185
38986.5 ; 635 ; 0.34 ; 0.2135458 ; 0.2143230 ; 0.5194
39010.5 ; 636 ; 0.30 ; 0.2135349 ; 0.2143224 ; 0.5186
39034.2 ; 637 ; 0.29 ; 0.2135262 ; 0.2143207 ; 0.5203
39057.8 ; 638 ; 0.31 ; 0.2135284 ; 0.2143259 ; 0.5198
39082.5 ; 639 ; 0.35 ; 0.2135140 ; 0.2143289 ; 0.5204
39106.0 ; 640 ; 0.36 ; 0.2134731 ; 0.2142817 ; 0.5198
39130.1 ; 641 ; 0.32 ; 0.2134766 ; 0.2143065 ; 0.5199
39153.7 ; 642 ; 0.23 ; 0.2134643 ; 0.2143009 ; 0.5189
39177.1 ; 643 ; 0.30 ; 0.2134405 ; 0.2142665 ; 0.5196
39201.0 ; 644 ; 0.33 ; 0.2134356 ; 0.2142746 ; 0.5203
39224.5 ; 645 ; 0.34 ; 0.2134178 ; 0.2142442 ; 0.5196
39248.0 ; 646 ; 0.30 ; 0.2134127 ; 0.2142483 ; 0.5195
39271.4 ; 647 ; 0.33 ; 0.2133894 ; 0.2142237 ; 0.5197
39294.7 ; 648 ; 0.26 ; 0.2133664 ; 0.2141915 ; 0.5199
39318.6 ; 649 ; 0.27 ; 0.2133703 ; 0.2141987 ; 0.5201
39342.3 ; 650 ; 0.34 ; 0.2133572 ; 0.2141973 ; 0.5202
39366.3 ; 651 ; 0.33 ; 0.2133329 ; 0.2141470 ; 0.5196
39390.0 ; 652 ; 0.24 ; 0.2133244 ; 0.2141428 ; 0.5200
39414.8 ; 653 ; 0.31 ; 0.2133320 ; 0.2141758 ; 0.5205
39438.5 ; 654 ; 0.29 ; 0.2133239 ; 0.2141634 ; 0.5211
39462.6 ; 655 ; 0.23 ; 0.2132856 ; 0.2141143 ; 0.5212
39487.1 ; 656 ; 0.27 ; 0.2132608 ; 0.2140949 ; 0.5213
39510.8 ; 657 ; 0.33 ; 0.2132522 ; 0.2140863 ; 0.5203
39534.7 ; 658 ; 0.25 ; 0.2132403 ; 0.2140867 ; 0.5200
39558.3 ; 659 ; 0.29 ; 0.2132274 ; 0.2140668 ; 0.5198
39582.0 ; 660 ; 0.29 ; 0.2131721 ; 0.2140053 ; 0.5203
39605.7 ; 661 ; 0.29 ; 0.2131887 ; 0.2140177 ; 0.5200
39629.5 ; 662 ; 0.21 ; 0.2131858 ; 0.2140011 ; 0.5197
39652.9 ; 663 ; 0.30 ; 0.2131721 ; 0.2139817 ; 0.5199
39676.3 ; 664 ; 0.37 ; 0.2131858 ; 0.2140144 ; 0.5199
39700.0 ; 665 ; 0.42 ; 0.2131289 ; 0.2139462 ; 0.5192
39723.7 ; 666 ; 0.31 ; 0.2131329 ; 0.2139597 ; 0.5193
39747.4 ; 667 ; 0.24 ; 0.2131313 ; 0.2139602 ; 0.5196
39770.8 ; 668 ; 0.28 ; 0.2131062 ; 0.2139257 ; 0.5198
39794.9 ; 669 ; 0.38 ; 0.2131120 ; 0.2139211 ; 0.5202
39818.8 ; 670 ; 0.33 ; 0.2130701 ; 0.2138720 ; 0.5188
39842.2 ; 671 ; 0.29 ; 0.2130558 ; 0.2138631 ; 0.5203
39866.6 ; 672 ; 0.34 ; 0.2130628 ; 0.2138547 ; 0.5199
39891.3 ; 673 ; 0.27 ; 0.2130558 ; 0.2138401 ; 0.5200
39915.2 ; 674 ; 0.41 ; 0.2130314 ; 0.2138336 ; 0.5199
39938.8 ; 675 ; 0.26 ; 0.2129943 ; 0.2137778 ; 0.5207
39962.4 ; 676 ; 0.23 ; 0.2129915 ; 0.2137683 ; 0.5199
39987.5 ; 677 ; 0.29 ; 0.2129843 ; 0.2137708 ; 0.5203
40011.1 ; 678 ; 0.32 ; 0.2129988 ; 0.2137789 ; 0.5207
40035.2 ; 679 ; 0.28 ; 0.2130017 ; 0.2137970 ; 0.5210
40058.7 ; 680 ; 0.31 ; 0.2129528 ; 0.2137551 ; 0.5204
40082.0 ; 681 ; 0.28 ; 0.2129319 ; 0.2137064 ; 0.5209
40105.4 ; 682 ; 0.31 ; 0.2129276 ; 0.2137165 ; 0.5207
40128.8 ; 683 ; 0.33 ; 0.2129352 ; 0.2137263 ; 0.5211
40152.8 ; 684 ; 0.28 ; 0.2129218 ; 0.2137089 ; 0.5201
40176.4 ; 685 ; 0.31 ; 0.2129364 ; 0.2137226 ; 0.5208
40200.7 ; 686 ; 0.34 ; 0.2129265 ; 0.2137129 ; 0.5205
40224.5 ; 687 ; 0.30 ; 0.2128902 ; 0.2136753 ; 0.5206
40248.3 ; 688 ; 0.34 ; 0.2128930 ; 0.2136789 ; 0.5212
40272.5 ; 689 ; 0.34 ; 0.2128922 ; 0.2136778 ; 0.5203
40296.6 ; 690 ; 0.24 ; 0.2128580 ; 0.2136399 ; 0.5207
40320.5 ; 691 ; 0.15 ; 0.2128673 ; 0.2136554 ; 0.5211
40344.6 ; 692 ; 0.31 ; 0.2128263 ; 0.2136155 ; 0.5204
40368.4 ; 693 ; 0.27 ; 0.2128348 ; 0.2136191 ; 0.5203
40392.4 ; 694 ; 0.24 ; 0.2128363 ; 0.2136411 ; 0.5199
40416.3 ; 695 ; 0.28 ; 0.2128516 ; 0.2136521 ; 0.5197
40440.3 ; 696 ; 0.32 ; 0.2128077 ; 0.2135986 ; 0.5204
40463.6 ; 697 ; 0.28 ; 0.2127763 ; 0.2135578 ; 0.5198
40486.9 ; 698 ; 0.30 ; 0.2127717 ; 0.2135656 ; 0.5202
40510.1 ; 699 ; 0.30 ; 0.2127288 ; 0.2135221 ; 0.5201
40533.6 ; 700 ; 0.41 ; 0.2127390 ; 0.2135449 ; 0.5205
40557.0 ; 701 ; 0.29 ; 0.2127175 ; 0.2135043 ; 0.5204
40580.9 ; 702 ; 0.33 ; 0.2127018 ; 0.2134911 ; 0.5202
40604.8 ; 703 ; 0.23 ; 0.2126943 ; 0.2134860 ; 0.5209
40628.2 ; 704 ; 0.38 ; 0.2126711 ; 0.2134682 ; 0.5212
40651.7 ; 705 ; 0.26 ; 0.2126537 ; 0.2134492 ; 0.5213
40676.1 ; 706 ; 0.32 ; 0.2126568 ; 0.2134549 ; 0.5212
40699.4 ; 707 ; 0.32 ; 0.2126636 ; 0.2134743 ; 0.5212
40722.7 ; 708 ; 0.31 ; 0.2126361 ; 0.2134294 ; 0.5214
40746.3 ; 709 ; 0.39 ; 0.2126295 ; 0.2134292 ; 0.5226
40770.2 ; 710 ; 0.30 ; 0.2126295 ; 0.2134450 ; 0.5219
40794.0 ; 711 ; 0.29 ; 0.2126326 ; 0.2134383 ; 0.5218
40817.8 ; 712 ; 0.24 ; 0.2126290 ; 0.2134447 ; 0.5219
40841.5 ; 713 ; 0.30 ; 0.2126030 ; 0.2134076 ; 0.5212
40865.5 ; 714 ; 0.37 ; 0.2125793 ; 0.2133973 ; 0.5212
40889.7 ; 715 ; 0.28 ; 0.2125706 ; 0.2134037 ; 0.5207
40913.5 ; 716 ; 0.24 ; 0.2125265 ; 0.2133539 ; 0.5211
40937.3 ; 717 ; 0.31 ; 0.2125267 ; 0.2133481 ; 0.5212
40961.0 ; 718 ; 0.24 ; 0.2125297 ; 0.2133704 ; 0.5218
40985.6 ; 719 ; 0.19 ; 0.2125283 ; 0.2133585 ; 0.5215
41009.1 ; 720 ; 0.30 ; 0.2125057 ; 0.2133305 ; 0.5211
41033.1 ; 721 ; 0.25 ; 0.2124728 ; 0.2133112 ; 0.5215
41056.6 ; 722 ; 0.28 ; 0.2124850 ; 0.2133295 ; 0.5213
41081.1 ; 723 ; 0.37 ; 0.2124585 ; 0.2133048 ; 0.5222
41104.9 ; 724 ; 0.30 ; 0.2124688 ; 0.2133343 ; 0.5221
41128.5 ; 725 ; 0.22 ; 0.2124633 ; 0.2133538 ; 0.5214
41152.7 ; 726 ; 0.22 ; 0.2124587 ; 0.2133361 ; 0.5221
41176.5 ; 727 ; 0.35 ; 0.2124142 ; 0.2132998 ; 0.5221
41200.5 ; 728 ; 0.29 ; 0.2123875 ; 0.2132549 ; 0.5207
41224.2 ; 729 ; 0.27 ; 0.2124055 ; 0.2132859 ; 0.5228
41248.2 ; 730 ; 0.28 ; 0.2123886 ; 0.2132813 ; 0.5217
41271.7 ; 731 ; 0.28 ; 0.2123616 ; 0.2132613 ; 0.5213
41295.5 ; 732 ; 0.33 ; 0.2123558 ; 0.2132609 ; 0.5218
41319.2 ; 733 ; 0.28 ; 0.2123525 ; 0.2132437 ; 0.5209
41342.6 ; 734 ; 0.32 ; 0.2123154 ; 0.2132106 ; 0.5218
41366.5 ; 735 ; 0.34 ; 0.2123241 ; 0.2132341 ; 0.5220
41390.5 ; 736 ; 0.30 ; 0.2123288 ; 0.2132245 ; 0.5215
41414.0 ; 737 ; 0.24 ; 0.2123016 ; 0.2131869 ; 0.5218
41437.9 ; 738 ; 0.27 ; 0.2122982 ; 0.2131697 ; 0.5214
41461.5 ; 739 ; 0.36 ; 0.2123011 ; 0.2131680 ; 0.5223
41486.0 ; 740 ; 0.28 ; 0.2122564 ; 0.2131268 ; 0.5213
41509.7 ; 741 ; 0.25 ; 0.2122357 ; 0.2130865 ; 0.5207
41533.7 ; 742 ; 0.28 ; 0.2122407 ; 0.2131001 ; 0.5220
41557.3 ; 743 ; 0.21 ; 0.2122510 ; 0.2131093 ; 0.5222
41581.2 ; 744 ; 0.30 ; 0.2122317 ; 0.2130714 ; 0.5217
41605.4 ; 745 ; 0.28 ; 0.2122272 ; 0.2130795 ; 0.5220
41629.0 ; 746 ; 0.33 ; 0.2121917 ; 0.2130447 ; 0.5221
41652.8 ; 747 ; 0.30 ; 0.2121974 ; 0.2130624 ; 0.5220
41676.4 ; 748 ; 0.22 ; 0.2121754 ; 0.2130279 ; 0.5218
41700.0 ; 749 ; 0.30 ; 0.2121633 ; 0.2130203 ; 0.5228
41723.5 ; 750 ; 0.32 ; 0.2121709 ; 0.2130251 ; 0.5231
41747.4 ; 751 ; 0.26 ; 0.2121539 ; 0.2130085 ; 0.5226
41771.6 ; 752 ; 0.29 ; 0.2121592 ; 0.2130370 ; 0.5232
41795.6 ; 753 ; 0.29 ; 0.2121484 ; 0.2130381 ; 0.5233
41819.1 ; 754 ; 0.27 ; 0.2121290 ; 0.2129985 ; 0.5237
41842.8 ; 755 ; 0.29 ; 0.2121219 ; 0.2130045 ; 0.5234
41867.4 ; 756 ; 0.19 ; 0.2121229 ; 0.2130182 ; 0.5223
41891.5 ; 757 ; 0.31 ; 0.2121496 ; 0.2130525 ; 0.5230
41915.2 ; 758 ; 0.37 ; 0.2120918 ; 0.2129776 ; 0.5235
41938.9 ; 759 ; 0.26 ; 0.2120628 ; 0.2129540 ; 0.5228
41962.9 ; 760 ; 0.35 ; 0.2120331 ; 0.2129325 ; 0.5232
41986.2 ; 761 ; 0.37 ; 0.2120500 ; 0.2129696 ; 0.5230
42009.7 ; 762 ; 0.30 ; 0.2120279 ; 0.2129364 ; 0.5237
42033.0 ; 763 ; 0.36 ; 0.2120310 ; 0.2129567 ; 0.5240
42056.5 ; 764 ; 0.35 ; 0.2119948 ; 0.2128933 ; 0.5239
42080.5 ; 765 ; 0.31 ; 0.2119772 ; 0.2128688 ; 0.5235
42104.1 ; 766 ; 0.25 ; 0.2119607 ; 0.2128450 ; 0.5245
42128.1 ; 767 ; 0.28 ; 0.2119463 ; 0.2128492 ; 0.5252
42151.8 ; 768 ; 0.33 ; 0.2119353 ; 0.2128292 ; 0.5245
42175.6 ; 769 ; 0.33 ; 0.2119155 ; 0.2128215 ; 0.5241
42199.4 ; 770 ; 0.30 ; 0.2118950 ; 0.2128092 ; 0.5237
42223.4 ; 771 ; 0.24 ; 0.2119100 ; 0.2128288 ; 0.5244
42246.9 ; 772 ; 0.28 ; 0.2118873 ; 0.2128033 ; 0.5241
42271.3 ; 773 ; 0.21 ; 0.2118786 ; 0.2128001 ; 0.5248
42295.2 ; 774 ; 0.24 ; 0.2118839 ; 0.2128229 ; 0.5249
42319.0 ; 775 ; 0.31 ; 0.2118515 ; 0.2127848 ; 0.5240
42342.5 ; 776 ; 0.31 ; 0.2118641 ; 0.2127969 ; 0.5239
42365.7 ; 777 ; 0.27 ; 0.2118535 ; 0.2128195 ; 0.5244
42389.2 ; 778 ; 0.28 ; 0.2118526 ; 0.2128190 ; 0.5247
42412.3 ; 779 ; 0.33 ; 0.2118121 ; 0.2127717 ; 0.5250
42435.6 ; 780 ; 0.20 ; 0.2117886 ; 0.2127450 ; 0.5249
42459.2 ; 781 ; 0.36 ; 0.2117653 ; 0.2127190 ; 0.5247
42482.5 ; 782 ; 0.21 ; 0.2117676 ; 0.2127129 ; 0.5243
42506.2 ; 783 ; 0.22 ; 0.2117546 ; 0.2127023 ; 0.5238
42529.4 ; 784 ; 0.29 ; 0.2117678 ; 0.2127178 ; 0.5241
42553.6 ; 785 ; 0.29 ; 0.2117502 ; 0.2126900 ; 0.5241
42577.8 ; 786 ; 0.23 ; 0.2117438 ; 0.2126835 ; 0.5235
42601.6 ; 787 ; 0.33 ; 0.2117213 ; 0.2126467 ; 0.5234
42625.4 ; 788 ; 0.27 ; 0.2117031 ; 0.2126371 ; 0.5240
42649.1 ; 789 ; 0.22 ; 0.2116997 ; 0.2126414 ; 0.5238
42674.2 ; 790 ; 0.30 ; 0.2117136 ; 0.2126669 ; 0.5237
42697.8 ; 791 ; 0.27 ; 0.2116594 ; 0.2126010 ; 0.5240
42721.6 ; 792 ; 0.22 ; 0.2116550 ; 0.2125968 ; 0.5246
42745.7 ; 793 ; 0.24 ; 0.2116852 ; 0.2126297 ; 0.5239
42769.9 ; 794 ; 0.25 ; 0.2116595 ; 0.2126030 ; 0.5233
42793.6 ; 795 ; 0.31 ; 0.2116601 ; 0.2126123 ; 0.5238
42817.3 ; 796 ; 0.31 ; 0.2116480 ; 0.2126107 ; 0.5242
42841.1 ; 797 ; 0.31 ; 0.2116797 ; 0.2126421 ; 0.5243
42864.9 ; 798 ; 0.36 ; 0.2116488 ; 0.2125995 ; 0.5244
42888.7 ; 799 ; 0.28 ; 0.2116210 ; 0.2125794 ; 0.5233
42933.2 ; 801 ; 0.23 ; 0.2116255 ; 0.2126261 ; 0.5244
42957.5 ; 802 ; 0.34 ; 0.2116040 ; 0.2126002 ; 0.5237
42981.4 ; 803 ; 0.30 ; 0.2115969 ; 0.2125776 ; 0.5239
43004.9 ; 804 ; 0.28 ; 0.2115766 ; 0.2125668 ; 0.5242
43028.3 ; 805 ; 0.33 ; 0.2115659 ; 0.2125609 ; 0.5248
43052.4 ; 806 ; 0.21 ; 0.2115483 ; 0.2125572 ; 0.5244
43077.0 ; 807 ; 0.29 ; 0.2115386 ; 0.2125303 ; 0.5249
43100.9 ; 808 ; 0.36 ; 0.2115031 ; 0.2125063 ; 0.5246
43124.8 ; 809 ; 0.27 ; 0.2115076 ; 0.2125012 ; 0.5246
43148.7 ; 810 ; 0.31 ; 0.2114903 ; 0.2124897 ; 0.5240
43172.5 ; 811 ; 0.25 ; 0.2114982 ; 0.2124903 ; 0.5244
43196.3 ; 812 ; 0.25 ; 0.2115100 ; 0.2125152 ; 0.5240
43219.9 ; 813 ; 0.29 ; 0.2114882 ; 0.2124969 ; 0.5248
43244.0 ; 814 ; 0.25 ; 0.2114553 ; 0.2124687 ; 0.5247
43267.8 ; 815 ; 0.23 ; 0.2114446 ; 0.2124500 ; 0.5250
43291.6 ; 816 ; 0.18 ; 0.2114393 ; 0.2124398 ; 0.5257
43315.7 ; 817 ; 0.24 ; 0.2114247 ; 0.2124311 ; 0.5246
43339.9 ; 818 ; 0.32 ; 0.2114098 ; 0.2124039 ; 0.5260
43363.7 ; 819 ; 0.30 ; 0.2114063 ; 0.2124158 ; 0.5249
43387.5 ; 820 ; 0.40 ; 0.2113757 ; 0.2123811 ; 0.5259
43411.2 ; 821 ; 0.35 ; 0.2113667 ; 0.2123657 ; 0.5248
43435.1 ; 822 ; 0.35 ; 0.2113661 ; 0.2123731 ; 0.5251
43459.0 ; 823 ; 0.29 ; 0.2113332 ; 0.2123292 ; 0.5246
43483.6 ; 824 ; 0.23 ; 0.2113322 ; 0.2123462 ; 0.5253
43507.4 ; 825 ; 0.27 ; 0.2113409 ; 0.2123722 ; 0.5240
43531.0 ; 826 ; 0.21 ; 0.2113225 ; 0.2123282 ; 0.5260
43554.6 ; 827 ; 0.31 ; 0.2113044 ; 0.2123191 ; 0.5247
43578.3 ; 828 ; 0.29 ; 0.2112992 ; 0.2123048 ; 0.5251
43602.0 ; 829 ; 0.28 ; 0.2113072 ; 0.2123082 ; 0.5248
43626.0 ; 830 ; 0.32 ; 0.2112959 ; 0.2123039 ; 0.5252
43649.7 ; 831 ; 0.30 ; 0.2112928 ; 0.2123237 ; 0.5239
43673.6 ; 832 ; 0.23 ; 0.2112850 ; 0.2123036 ; 0.5244
43697.4 ; 833 ; 0.27 ; 0.2112801 ; 0.2122871 ; 0.5240
43722.0 ; 834 ; 0.24 ; 0.2112561 ; 0.2122550 ; 0.5250
43746.5 ; 835 ; 0.26 ; 0.2112398 ; 0.2122548 ; 0.5248
43770.8 ; 836 ; 0.27 ; 0.2112363 ; 0.2122452 ; 0.5248
43794.5 ; 837 ; 0.25 ; 0.2112468 ; 0.2122631 ; 0.5248
43818.6 ; 838 ; 0.31 ; 0.2112359 ; 0.2122336 ; 0.5245
43842.3 ; 839 ; 0.27 ; 0.2112188 ; 0.2122180 ; 0.5245
43867.0 ; 840 ; 0.27 ; 0.2112067 ; 0.2121885 ; 0.5247
43890.9 ; 841 ; 0.25 ; 0.2112076 ; 0.2121946 ; 0.5248
43914.6 ; 842 ; 0.30 ; 0.2111938 ; 0.2121762 ; 0.5250
43938.4 ; 843 ; 0.28 ; 0.2111653 ; 0.2121434 ; 0.5249
43962.4 ; 844 ; 0.29 ; 0.2111415 ; 0.2121225 ; 0.5241
43986.7 ; 845 ; 0.31 ; 0.2111278 ; 0.2121121 ; 0.5244
44010.4 ; 846 ; 0.26 ; 0.2111078 ; 0.2120945 ; 0.5255
44034.2 ; 847 ; 0.33 ; 0.2110900 ; 0.2120951 ; 0.5242
44058.3 ; 848 ; 0.31 ; 0.2110982 ; 0.2121061 ; 0.5241
44081.9 ; 849 ; 0.27 ; 0.2111109 ; 0.2121191 ; 0.5248
44106.0 ; 850 ; 0.41 ; 0.2110880 ; 0.2120843 ; 0.5248
44130.3 ; 851 ; 0.21 ; 0.2110825 ; 0.2120734 ; 0.5247
44153.8 ; 852 ; 0.35 ; 0.2110756 ; 0.2120813 ; 0.5244
44177.5 ; 853 ; 0.31 ; 0.2110667 ; 0.2120604 ; 0.5253
44200.9 ; 854 ; 0.39 ; 0.2110813 ; 0.2120782 ; 0.5252
44224.6 ; 855 ; 0.31 ; 0.2110937 ; 0.2120721 ; 0.5249
44248.1 ; 856 ; 0.28 ; 0.2110609 ; 0.2120628 ; 0.5254
44273.1 ; 857 ; 0.23 ; 0.2110152 ; 0.2120094 ; 0.5248
44296.7 ; 858 ; 0.26 ; 0.2110196 ; 0.2120142 ; 0.5253
44320.5 ; 859 ; 0.31 ; 0.2110001 ; 0.2120197 ; 0.5250
44344.1 ; 860 ; 0.30 ; 0.2110278 ; 0.2120464 ; 0.5254
44367.8 ; 861 ; 0.20 ; 0.2110125 ; 0.2120450 ; 0.5254
44391.6 ; 862 ; 0.31 ; 0.2109962 ; 0.2120251 ; 0.5251
44415.3 ; 863 ; 0.31 ; 0.2109820 ; 0.2119998 ; 0.5256
44439.2 ; 864 ; 0.21 ; 0.2109753 ; 0.2120133 ; 0.5258
44462.7 ; 865 ; 0.38 ; 0.2109560 ; 0.2119705 ; 0.5262
44486.7 ; 866 ; 0.31 ; 0.2109464 ; 0.2119624 ; 0.5259
44510.8 ; 867 ; 0.21 ; 0.2109459 ; 0.2119602 ; 0.5253
44534.6 ; 868 ; 0.19 ; 0.2109364 ; 0.2119569 ; 0.5263
44558.4 ; 869 ; 0.29 ; 0.2109336 ; 0.2119600 ; 0.5266
44582.7 ; 870 ; 0.27 ; 0.2109102 ; 0.2119388 ; 0.5266
44606.3 ; 871 ; 0.37 ; 0.2109053 ; 0.2119113 ; 0.5265
44630.0 ; 872 ; 0.29 ; 0.2108997 ; 0.2119158 ; 0.5261
44654.1 ; 873 ; 0.29 ; 0.2108779 ; 0.2118905 ; 0.5260
44679.2 ; 874 ; 0.34 ; 0.2108696 ; 0.2118772 ; 0.5260
44703.0 ; 875 ; 0.28 ; 0.2108333 ; 0.2118458 ; 0.5256
44727.1 ; 876 ; 0.23 ; 0.2108215 ; 0.2118287 ; 0.5253
44750.7 ; 877 ; 0.31 ; 0.2108237 ; 0.2118386 ; 0.5263
44774.6 ; 878 ; 0.28 ; 0.2108281 ; 0.2118599 ; 0.5258
44798.3 ; 879 ; 0.25 ; 0.2108349 ; 0.2118637 ; 0.5260
44822.1 ; 880 ; 0.33 ; 0.2107958 ; 0.2118403 ; 0.5260
44846.1 ; 881 ; 0.28 ; 0.2107719 ; 0.2118021 ; 0.5258
44870.0 ; 882 ; 0.27 ; 0.2107641 ; 0.2118027 ; 0.5253
44893.7 ; 883 ; 0.31 ; 0.2107296 ; 0.2117428 ; 0.5263
44918.0 ; 884 ; 0.18 ; 0.2107509 ; 0.2117577 ; 0.5264
44941.7 ; 885 ; 0.26 ; 0.2107453 ; 0.2117626 ; 0.5257
44965.6 ; 886 ; 0.32 ; 0.2107116 ; 0.2117310 ; 0.5261
44989.3 ; 887 ; 0.24 ; 0.2106834 ; 0.2116955 ; 0.5258
45013.3 ; 888 ; 0.25 ; 0.2106784 ; 0.2116863 ; 0.5257
45037.0 ; 889 ; 0.27 ; 0.2106655 ; 0.2116699 ; 0.5259
45061.2 ; 890 ; 0.33 ; 0.2106514 ; 0.2116438 ; 0.5252
45085.5 ; 891 ; 0.21 ; 0.2106653 ; 0.2116712 ; 0.5253
45109.3 ; 892 ; 0.26 ; 0.2106568 ; 0.2116732 ; 0.5253
45133.1 ; 893 ; 0.28 ; 0.2106292 ; 0.2116545 ; 0.5250
45157.1 ; 894 ; 0.32 ; 0.2106160 ; 0.2116270 ; 0.5256
45180.9 ; 895 ; 0.33 ; 0.2105975 ; 0.2116143 ; 0.5253
45205.0 ; 896 ; 0.28 ; 0.2105474 ; 0.2115514 ; 0.5263
45228.7 ; 897 ; 0.35 ; 0.2105425 ; 0.2115589 ; 0.5253
45252.6 ; 898 ; 0.22 ; 0.2105333 ; 0.2115290 ; 0.5260
45276.3 ; 899 ; 0.38 ; 0.2105138 ; 0.2115130 ; 0.5261
45300.7 ; 900 ; 0.34 ; 0.2104842 ; 0.2114699 ; 0.5263
45324.0 ; 901 ; 0.35 ; 0.2104929 ; 0.2114968 ; 0.5267
45347.5 ; 902 ; 0.29 ; 0.2104695 ; 0.2114894 ; 0.5258
45371.2 ; 903 ; 0.27 ; 0.2105136 ; 0.2115616 ; 0.5268
45395.2 ; 904 ; 0.26 ; 0.2104599 ; 0.2115046 ; 0.5262
45418.8 ; 905 ; 0.24 ; 0.2104562 ; 0.2114948 ; 0.5264
45442.6 ; 906 ; 0.18 ; 0.2104495 ; 0.2114872 ; 0.5266
45467.4 ; 907 ; 0.31 ; 0.2104272 ; 0.2114491 ; 0.5262
45491.4 ; 908 ; 0.23 ; 0.2104190 ; 0.2114376 ; 0.5269
45515.2 ; 909 ; 0.25 ; 0.2104144 ; 0.2114356 ; 0.5270
45539.2 ; 910 ; 0.22 ; 0.2104185 ; 0.2114500 ; 0.5267
45563.3 ; 911 ; 0.32 ; 0.2103896 ; 0.2114056 ; 0.5274
45587.1 ; 912 ; 0.34 ; 0.2103784 ; 0.2114036 ; 0.5272
45610.9 ; 913 ; 0.26 ; 0.2103554 ; 0.2113865 ; 0.5267
45634.6 ; 914 ; 0.31 ; 0.2103502 ; 0.2113969 ; 0.5261
45658.4 ; 915 ; 0.21 ; 0.2103754 ; 0.2114303 ; 0.5266
45682.6 ; 916 ; 0.26 ; 0.2103473 ; 0.2113837 ; 0.5262
45706.9 ; 917 ; 0.30 ; 0.2103476 ; 0.2113969 ; 0.5270
45731.0 ; 918 ; 0.19 ; 0.2103243 ; 0.2113652 ; 0.5267
45754.6 ; 919 ; 0.34 ; 0.2103005 ; 0.2113423 ; 0.5258
45778.5 ; 920 ; 0.36 ; 0.2103260 ; 0.2113766 ; 0.5273
45802.3 ; 921 ; 0.27 ; 0.2102924 ; 0.2113135 ; 0.5274
45826.0 ; 922 ; 0.41 ; 0.2103182 ; 0.2113507 ; 0.5271
45849.8 ; 923 ; 0.31 ; 0.2103041 ; 0.2113434 ; 0.5277
45874.4 ; 924 ; 0.30 ; 0.2102847 ; 0.2113136 ; 0.5274
45898.2 ; 925 ; 0.19 ; 0.2102796 ; 0.2113040 ; 0.5277
45922.0 ; 926 ; 0.28 ; 0.2102617 ; 0.2112868 ; 0.5271
45946.1 ; 927 ; 0.25 ; 0.2102382 ; 0.2112590 ; 0.5274
45969.7 ; 928 ; 0.26 ; 0.2102378 ; 0.2112729 ; 0.5275
45993.6 ; 929 ; 0.35 ; 0.2102348 ; 0.2113083 ; 0.5272
46017.7 ; 930 ; 0.25 ; 0.2102213 ; 0.2112814 ; 0.5274
46041.6 ; 931 ; 0.28 ; 0.2101932 ; 0.2112515 ; 0.5275
46065.2 ; 932 ; 0.26 ; 0.2101865 ; 0.2112648 ; 0.5283
46089.4 ; 933 ; 0.21 ; 0.2101663 ; 0.2112442 ; 0.5278
46113.2 ; 934 ; 0.20 ; 0.2101586 ; 0.2112433 ; 0.5271
46137.1 ; 935 ; 0.27 ; 0.2101548 ; 0.2112393 ; 0.5282
46160.9 ; 936 ; 0.21 ; 0.2101300 ; 0.2112057 ; 0.5270
46184.8 ; 937 ; 0.31 ; 0.2101166 ; 0.2111861 ; 0.5273
46208.9 ; 938 ; 0.24 ; 0.2101238 ; 0.2111691 ; 0.5281
46232.6 ; 939 ; 0.30 ; 0.2101466 ; 0.2112210 ; 0.5280
46257.1 ; 940 ; 0.24 ; 0.2101218 ; 0.2111891 ; 0.5279
46281.3 ; 941 ; 0.34 ; 0.2101178 ; 0.2111782 ; 0.5280
46305.1 ; 942 ; 0.39 ; 0.2100804 ; 0.2111228 ; 0.5282
46329.5 ; 943 ; 0.35 ; 0.2100430 ; 0.2110631 ; 0.5287
46353.2 ; 944 ; 0.24 ; 0.2100495 ; 0.2110697 ; 0.5280
46377.0 ; 945 ; 0.29 ; 0.2100405 ; 0.2110638 ; 0.5284
46401.1 ; 946 ; 0.26 ; 0.2099952 ; 0.2110091 ; 0.5287
46424.9 ; 947 ; 0.27 ; 0.2100192 ; 0.2110466 ; 0.5284
46448.8 ; 948 ; 0.24 ; 0.2100160 ; 0.2110374 ; 0.5287
46473.0 ; 949 ; 0.34 ; 0.2099689 ; 0.2109811 ; 0.5284
46497.0 ; 950 ; 0.28 ; 0.2099568 ; 0.2109899 ; 0.5287
46520.8 ; 951 ; 0.21 ; 0.2099466 ; 0.2109853 ; 0.5288
46544.6 ; 952 ; 0.30 ; 0.2099403 ; 0.2109647 ; 0.5284
46568.3 ; 953 ; 0.27 ; 0.2099545 ; 0.2110041 ; 0.5297
46592.2 ; 954 ; 0.33 ; 0.2099359 ; 0.2109895 ; 0.5289
46615.6 ; 955 ; 0.28 ; 0.2099074 ; 0.2109501 ; 0.5287
46639.0 ; 956 ; 0.32 ; 0.2099084 ; 0.2109526 ; 0.5284
46663.5 ; 957 ; 0.29 ; 0.2098778 ; 0.2109299 ; 0.5292
